,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
5321,2.0,6875.0,01011,6,142
5322,2.0,6875.0,1011A,1,1379
5323,2.0,6875.0,1011A,2,45
5324,2.0,6875.0,1011A,3,462
5325,2.0,6875.0,1011A,4,243
5326,2.0,6882.0,01013,1,11596
5327,2.0,6882.0,01013,2,260
5328,2.0,6882.0,01013,3,3211
5329,2.0,6882.0,01013,4,633
5330,2.0,6882.0,01013,5,155
5331,2.0,6882.0,01013,6,304
5332,2.0,6882.0,01014,1,21117
5333,2.0,6882.0,01014,2,1000
5334,2.0,6882.0,01014,3,2946
5335,2.0,6882.0,01014,4,1526
5336,2.0,6882.0,01014,5,375
5337,2.0,6882.0,01014,6,801
5338,2.0,6882.0,01015,1,1619
5339,2.0,6882.0,01015,3,338
5340,2.0,6882.0,01015,4,148
5341,2.0,6882.0,01016,1,2287
5342,2.0,6882.0,01016,2,137
5343,2.0,6882.0,01016,3,292
5344,2.0,6882.0,01016,4,93
5345,2.0,6882.0,01016,6,85
5346,2.0,6882.0,01017,1,9377
5347,2.0,6882.0,01017,2,504
5348,2.0,6882.0,01017,3,707
5349,2.0,6882.0,01017,4,715
5350,2.0,6882.0,01017,5,186
5351,2.0,6882.0,01017,6,419
5352,2.0,6882.0,01018,1,7566
5353,2.0,6882.0,01018,2,329
5354,2.0,6882.0,01018,3,1219
5355,2.0,6882.0,01018,4,796
5356,2.0,6882.0,01018,6,358
5357,2.0,6882.0,01019,1,262
5358,2.0,6882.0,01019,4,52
5359,2.0,6882.0,01019,5,220
5360,2.0,6882.0,01020,5,72
5361,2.0,6882.0,01021,1,5764
5362,2.0,6882.0,01021,2,185
5363,2.0,6882.0,01021,3,955
5364,2.0,6882.0,01021,4,440
5365,2.0,6882.0,01021,5,743
5366,2.0,6882.0,01021,6,221
5367,2.0,6882.0,1013A,1,36
5368,2.0,6882.0,1013A,2,90
5369,2.0,6882.0,1013A,5,53
5370,3.0,10007.0,00082,1,178
5371,3.0,10007.0,00083,1,581
5372,3.0,10007.0,00084,1,480
5373,3.0,10007.0,00084,4,16
5374,3.0,10007.0,00086,1,222
5375,3.0,10007.0,00087,1,187
5376,3.0,10007.0,00088,1,648
5377,3.0,10007.0,00088,4,51
5378,3.0,10007.0,00089,1,202
5379,3.0,10007.0,00089,4,51
5380,3.0,10007.0,00089,5,37
5381,3.0,10014.0,00033,1,221
5382,3.0,10014.0,00033,3,2
5383,3.0,10014.0,00034,1,189
5384,3.0,10014.0,00034,4,18
5385,3.0,10014.0,00034,5,18
5386,3.0,10014.0,00035,1,177
5387,3.0,10014.0,00035,4,14
5388,3.0,10014.0,00036,1,68
5389,3.0,10014.0,00036,5,4
5390,3.0,10014.0,00037,1,152
5391,3.0,10014.0,00038,1,45
5392,3.0,10014.0,00039,1,52
5393,3.0,10014.0,00041,1,99
5394,3.0,10014.0,00041,6,11
5395,3.0,10014.0,00042,1,345
5396,3.0,10014.0,00042,4,23
5397,3.0,10014.0,00043,1,197
5398,3.0,10021.0,00099,1,1032
5399,3.0,10021.0,00099,3,80
5400,3.0,10021.0,00100,1,140
5401,3.0,10021.0,00100,4,24
5402,3.0,10021.0,00101,4,26
5403,3.0,10021.0,00102,1,5782
5404,3.0,10021.0,00102,3,281
5405,3.0,10021.0,00102,4,331
5406,3.0,10021.0,00102,6,200
5407,3.0,10021.0,00103,1,2320
5408,3.0,10021.0,00103,3,100
5409,3.0,10021.0,00103,4,129
5410,3.0,10021.0,00103,6,88
5411,3.0,10021.0,00104,1,322
5412,3.0,10021.0,00104,6,49
5413,3.0,10021.0,00106,1,234
5414,3.0,10021.0,00106,4,28
5415,3.0,10021.0,00106,6,15
5416,3.0,10021.0,00108,0,27
5417,3.0,10021.0,00108,6,5
5418,3.0,10021.0,00109,1,98
5419,3.0,10028.0,00126,0,217
5420,3.0,10028.0,00126,1,474
5421,3.0,10028.0,00126,5,6
5422,3.0,10028.0,00127,1,132
5423,3.0,10035.0,00110,1,56
5424,3.0,10035.0,00110,4,14
5425,3.0,10035.0,00110,5,88
5426,3.0,10035.0,00111,1,620
5427,3.0,10035.0,00111,3,8
5428,3.0,10035.0,00111,4,54
5429,3.0,10035.0,00112,1,206
5430,3.0,10035.0,00113,1,419
5431,3.0,10035.0,00113,2,16
5432,3.0,10035.0,00114,1,595
5433,3.0,10035.0,00114,3,28
5434,3.0,10035.0,00114,4,78
5435,3.0,10035.0,00115,1,331
5436,3.0,10035.0,00115,4,33
5437,3.0,10035.0,00115,6,22
5438,3.0,10035.0,00116,2,192
5439,3.0,10035.0,00117,1,236
5440,3.0,10035.0,00117,4,35
5441,3.0,10035.0,00118,1,313
5442,3.0,10035.0,00119,1,1073
5443,3.0,10035.0,00119,2,26
5444,3.0,10035.0,00119,4,72
5445,3.0,10035.0,00119,6,15
5446,3.0,10035.0,00120,1,1763
5447,3.0,10035.0,00120,3,61
5448,3.0,10035.0,00120,4,118
5449,3.0,10035.0,00120,6,28
5450,3.0,10035.0,00121,1,122
5451,3.0,10035.0,00121,5,6
5452,3.0,10035.0,00122,1,288
5453,3.0,10035.0,00122,4,33
5454,3.0,10035.0,00123,1,260
5455,3.0,10035.0,00123,6,6
5456,3.0,10035.0,00124,0,145
5457,3.0,10035.0,00124,1,7546
5458,3.0,10035.0,00124,2,59
5459,3.0,10035.0,00124,3,761
5460,3.0,10035.0,00124,4,587
5461,3.0,10035.0,00124,5,25
5462,3.0,10035.0,00124,6,199
5463,3.0,10035.0,00125,1,263
5464,3.0,10042.0,00010,1,356
5465,3.0,10042.0,00010,3,8
5466,3.0,10042.0,00011,1,532
5467,3.0,10042.0,00011,6,25
5468,3.0,10042.0,00012,1,1768
5469,3.0,10042.0,00012,5,43
5470,3.0,10042.0,00013,1,2817
5471,3.0,10042.0,00013,3,71
5472,3.0,10042.0,00013,4,88
5473,3.0,10042.0,00014,1,1420
5474,3.0,10042.0,00014,4,79
5475,3.0,10042.0,00015,4,5
5476,3.0,10042.0,00016,1,1366
5477,3.0,10042.0,00016,3,51
5478,3.0,10042.0,00016,4,117
5479,3.0,10042.0,00016,5,40
5480,3.0,10042.0,00017,4,20
5481,3.0,10042.0,00017,5,92
5482,3.0,10042.0,00018,1,224
5483,3.0,10042.0,00018,6,8
5484,3.0,10042.0,00019,1,50
5485,3.0,10042.0,00019,2,2
5486,3.0,10049.0,00001,1,1326
5487,3.0,10049.0,00001,3,630
5488,3.0,10049.0,00001,4,68
5489,3.0,10049.0,00001,6,58
5490,3.0,10049.0,00002,1,7204
5491,3.0,10049.0,00002,3,1056
5492,3.0,10049.0,00002,4,364
5493,3.0,10049.0,00002,5,25
5494,3.0,10049.0,00002,6,177
5495,3.0,10049.0,00003,0,5
5496,3.0,10049.0,00003,1,24912
5497,3.0,10049.0,00003,2,265
5498,3.0,10049.0,00003,3,1565
5499,3.0,10049.0,00003,4,1361
5500,3.0,10049.0,00003,6,627
5501,3.0,10049.0,00004,0,239
5502,3.0,10049.0,00004,1,1672
5503,3.0,10049.0,00004,2,21
5504,3.0,10049.0,00004,3,401
5505,3.0,10049.0,00004,4,128
5506,3.0,10049.0,00004,6,75
5507,3.0,10049.0,00005,1,11979
5508,3.0,10049.0,00005,2,323
5509,3.0,10049.0,00005,3,911
5510,3.0,10049.0,00005,4,835
5511,3.0,10049.0,00005,6,483
5512,3.0,10049.0,00006,1,5626
5513,3.0,10049.0,00006,2,89
5514,3.0,10049.0,00006,3,758
5515,3.0,10049.0,00006,4,316
5516,3.0,10049.0,00006,5,21
5517,3.0,10049.0,00006,6,140
5518,3.0,10049.0,00007,0,411
5519,3.0,10049.0,00007,1,24139
5520,3.0,10049.0,00007,2,530
5521,3.0,10049.0,00007,3,2573
5522,3.0,10049.0,00007,4,979
5523,3.0,10049.0,00007,5,70
5524,3.0,10049.0,00007,6,689
5525,3.0,10049.0,00008,0,39
5526,3.0,10049.0,00008,1,10786
5527,3.0,10049.0,00008,2,202
5528,3.0,10049.0,00008,3,888
5529,3.0,10049.0,00008,4,491
5530,3.0,10049.0,00008,6,189
5531,3.0,10049.0,00009,1,5531
5532,3.0,10049.0,00009,2,132
5533,3.0,10049.0,00009,3,234
5534,3.0,10049.0,00009,4,163
5535,3.0,10049.0,00009,6,141
5536,3.0,10056.0,00044,1,203
5537,3.0,10056.0,00045,1,213
5538,3.0,10056.0,00045,5,6
5539,3.0,10056.0,00045,6,10
5540,3.0,10056.0,00046,1,422
5541,3.0,10056.0,00046,4,35
5542,3.0,10056.0,00046,6,16
5543,3.0,10056.0,00047,1,107
5544,3.0,10056.0,00048,1,124
5545,3.0,10056.0,00049,1,188
5546,3.0,10056.0,00049,4,18
5547,3.0,10056.0,00050,1,533
5548,3.0,10056.0,00050,3,26
5549,3.0,10056.0,0044A,1,154
5550,3.0,10056.0,0044A,4,12
5551,3.0,10063.0,00077,1,1134
5552,3.0,10063.0,00077,3,34
5553,3.0,10063.0,00077,4,36
5554,3.0,10063.0,00077,6,38
5555,3.0,10063.0,00078,1,580
5556,3.0,10063.0,00078,2,14
5557,3.0,10063.0,00078,6,47
5558,3.0,10063.0,00079,1,149
5559,3.0,10063.0,00080,1,2600
5560,3.0,10063.0,00080,3,145
5561,3.0,10063.0,00081,1,2600
5562,3.0,10063.0,00081,3,101
5563,3.0,10063.0,00081,4,128
5564,3.0,10063.0,00081,5,23
5565,3.0,10063.0,00081,6,92
5566,3.0,10070.0,00023,1,397
5567,3.0,10070.0,00024,1,1193
5568,3.0,10070.0,00024,6,21
5569,3.0,10070.0,00025,0,24
5570,3.0,10070.0,00025,1,1781
5571,3.0,10070.0,00025,3,63
5572,3.0,10070.0,00025,4,89
5573,3.0,10070.0,00026,1,265
5574,3.0,10070.0,00027,5,19
5575,3.0,10070.0,00028,1,726
5576,3.0,10070.0,00028,3,4
5577,3.0,10070.0,00030,0,49
5578,3.0,10070.0,00030,1,6680
5579,3.0,10070.0,00030,3,577
5580,3.0,10070.0,00030,4,418
5581,3.0,10070.0,00030,5,114
5582,3.0,10070.0,00030,6,66
5583,3.0,10070.0,00032,1,1186
5584,3.0,10070.0,00032,3,34
5585,3.0,10070.0,00032,4,100
5586,3.0,10077.0,00062,1,88
5587,3.0,10077.0,00063,1,422
5588,3.0,10077.0,00063,4,18
5589,3.0,10077.0,00063,5,4
5590,3.0,10077.0,00064,1,176
5591,3.0,10077.0,00064,6,1
5592,3.0,10077.0,00065,1,1134
5593,3.0,10077.0,00065,2,73
5594,3.0,10077.0,00065,4,53
5595,3.0,10077.0,00065,6,32
5596,3.0,10077.0,00067,1,182
5597,3.0,10077.0,00067,2,7
5598,3.0,10077.0,00067,4,35
5599,3.0,10077.0,00067,5,14
5600,3.0,10077.0,00068,1,243
5601,3.0,10084.0,00091,1,468
5602,3.0,10084.0,00091,4,43
5603,3.0,10084.0,00092,1,363
5604,3.0,10084.0,00092,4,36
5605,3.0,10084.0,00093,1,736
5606,3.0,10084.0,00093,3,21
5607,3.0,10084.0,00094,1,300
5608,3.0,10084.0,00095,1,286
5609,3.0,10084.0,00096,1,1198
5610,3.0,10084.0,00096,2,32
5611,3.0,10084.0,00096,3,103
5612,3.0,10084.0,00096,4,94
5613,3.0,10084.0,00097,1,724
5614,3.0,10084.0,00097,4,27
5615,3.0,10084.0,00098,0,5
5616,3.0,10084.0,00098,1,1574
5617,3.0,10084.0,00098,3,160
5618,3.0,10084.0,00098,4,87
5619,3.0,10091.0,00144,1,108
5620,3.0,10091.0,00145,1,101
5621,3.0,10091.0,00146,1,722
5622,3.0,10091.0,00146,4,121
5623,3.0,10091.0,00146,6,47
5624,3.0,10091.0,00147,1,3
5625,3.0,10091.0,00148,1,113
5626,3.0,10091.0,00149,1,244
5627,3.0,10091.0,00149,4,38
5628,3.0,10091.0,00150,1,98
5629,3.0,10091.0,00151,1,2279
5630,3.0,10091.0,00151,3,90
5631,3.0,10091.0,00151,4,324
5632,3.0,10091.0,00151,6,228
5633,3.0,10091.0,00152,1,133
5634,3.0,10091.0,00152,4,25
5635,3.0,10091.0,00152,5,15
5636,3.0,10091.0,00152,6,14
5637,3.0,10091.0,00153,1,1072
5638,3.0,10091.0,00153,4,121
5639,3.0,10091.0,00153,6,74
5640,3.0,10091.0,00154,1,6740
5641,3.0,10091.0,00154,2,73
5642,3.0,10091.0,00154,3,899
5643,3.0,10091.0,00154,4,495
5644,3.0,10091.0,00154,5,86
5645,3.0,10091.0,00154,6,242
5646,3.0,10098.0,00051,0,115
5647,3.0,10098.0,00051,1,757
5648,3.0,10098.0,00051,3,75
5649,3.0,10098.0,00051,4,57
5650,3.0,10098.0,00052,1,213
5651,3.0,10098.0,00052,4,15
5652,3.0,10098.0,00053,1,1207
5653,3.0,10098.0,00053,2,27
5654,3.0,10098.0,00053,4,81
5655,3.0,10098.0,00053,6,39
5656,3.0,10098.0,00054,1,145
5657,3.0,10098.0,00055,1,194
5658,3.0,10098.0,00056,1,215
5659,3.0,10098.0,00056,2,16
5660,3.0,10098.0,00056,6,2
5661,3.0,10098.0,00057,1,455
5662,3.0,10098.0,00057,3,19
5663,3.0,10098.0,00058,1,2578
5664,3.0,10098.0,00058,3,150
5665,3.0,10098.0,00058,4,139
5666,3.0,10098.0,00058,6,35
5667,3.0,10098.0,00060,1,302
5668,3.0,10098.0,00060,4,18
5669,3.0,10098.0,00060,5,14
5670,3.0,10098.0,00061,1,517
5671,3.0,10105.0,00129,1,104
5672,3.0,10105.0,00131,1,364
5673,3.0,10105.0,00131,4,68
5674,3.0,10105.0,00132,0,56
5675,3.0,10105.0,00132,1,1584
5676,3.0,10105.0,00132,3,43
5677,3.0,10105.0,00132,4,103
5678,3.0,10105.0,00132,6,60
5679,3.0,10105.0,00133,1,171
5680,3.0,10105.0,00133,4,24
5681,3.0,10105.0,00134,1,344
5682,3.0,10105.0,00134,4,99
5683,3.0,10105.0,00135,1,1033
5684,3.0,10105.0,00135,3,32
5685,3.0,10105.0,00135,4,70
5686,3.0,10105.0,00136,1,634
5687,3.0,10105.0,00137,1,829
5688,3.0,10105.0,00138,1,522
5689,3.0,10105.0,00139,1,119
5690,3.0,10105.0,00139,4,17
5691,3.0,10105.0,00140,1,1254
5692,3.0,10105.0,00140,3,40
5693,3.0,10105.0,00140,4,216
5694,3.0,10105.0,00140,6,14
5695,3.0,10105.0,00142,1,159
5696,3.0,10105.0,00143,0,156
5697,3.0,10105.0,00143,1,5132
5698,3.0,10105.0,00143,2,24
5699,3.0,10105.0,00143,3,434
5700,3.0,10105.0,00143,4,424
5701,3.0,10105.0,00143,5,27
5702,3.0,10105.0,00143,6,164
5703,3.0,10112.0,00069,1,155
5704,3.0,10112.0,00070,1,302
5705,3.0,10112.0,00071,1,387
5706,3.0,10112.0,00071,5,12
5707,3.0,10112.0,00071,6,29
5708,3.0,10112.0,00072,1,9412
5709,3.0,10112.0,00072,2,207
5710,3.0,10112.0,00072,3,586
5711,3.0,10112.0,00072,4,510
5712,3.0,10112.0,00072,5,61
5713,3.0,10112.0,00072,6,306
5714,3.0,10112.0,00074,1,2398
5715,3.0,10112.0,00074,3,110
5716,3.0,10112.0,00074,4,130
5717,3.0,10112.0,00075,1,1220
5718,3.0,10112.0,00075,3,56
5719,3.0,10112.0,00075,4,65
5720,3.0,10112.0,00076,1,1846
5721,3.0,10112.0,00076,2,43
5722,3.0,10112.0,00076,3,121
5723,4.0,14007.0,00015,1,73
5724,4.0,14007.0,00017,0,853
5725,4.0,14007.0,00017,1,3689
5726,4.0,14007.0,00017,2,191
5727,4.0,14007.0,00017,3,781
5728,4.0,14007.0,00017,4,506
5729,4.0,14007.0,00017,5,365
5730,4.0,14007.0,00017,6,215
5731,4.0,14007.0,00018,1,1013
5732,4.0,14007.0,00018,2,10
5733,4.0,14007.0,00018,3,135
5734,4.0,14007.0,00018,4,183
5735,4.0,14007.0,00018,5,53
5736,4.0,14007.0,00019,1,1622
5737,4.0,14007.0,00019,3,248
5738,4.0,14007.0,00019,4,134
5739,4.0,14007.0,00020,0,90
5740,4.0,14007.0,00020,1,1057
5741,4.0,14007.0,00020,2,22
5742,4.0,14007.0,00020,3,178
5743,4.0,14007.0,00020,4,149
5744,4.0,14007.0,00020,5,121
5745,4.0,14007.0,00021,1,169
5746,4.0,14007.0,00021,3,22
5747,4.0,14007.0,00022,0,51
5748,4.0,14007.0,00022,1,620
5749,4.0,14007.0,00022,3,135
5750,4.0,14007.0,00022,4,78
5751,4.0,14007.0,00022,5,77
5752,4.0,14007.0,00022,6,19
5753,4.0,14007.0,00023,0,245
5754,4.0,14007.0,00023,1,1487
5755,4.0,14007.0,00023,2,93
5756,4.0,14007.0,00023,3,282
5757,4.0,14007.0,00023,4,210
5758,4.0,14007.0,00023,5,187
5759,4.0,14007.0,00023,6,55
5760,4.0,14007.0,00024,1,156
5761,4.0,14007.0,00024,4,22
5762,4.0,14007.0,00025,1,1710
5763,4.0,14007.0,00025,2,33
5764,4.0,14007.0,00025,3,369
5765,4.0,14007.0,00025,4,196
5766,4.0,14007.0,00025,5,63
5767,4.0,14007.0,00025,6,178
5768,4.0,14007.0,00026,0,259
5769,4.0,14007.0,00026,1,4579
5770,4.0,14007.0,00026,2,141
5771,4.0,14007.0,00026,3,1510
5772,4.0,14007.0,00026,4,446
5773,4.0,14007.0,00026,5,57
5774,4.0,14007.0,00026,6,121
5775,4.0,14007.0,0015A,1,407
5776,4.0,14007.0,0015A,4,79
5777,4.0,14007.0,0016B,1,167
5778,4.0,14007.0,0016B,4,32
5779,4.0,14007.0,0016C,3,11
5780,4.0,14007.0,0016C,5,43
5781,4.0,14007.0,0018A,1,61
5782,4.0,14007.0,0018C,1,71
5783,4.0,14007.0,0018C,5,32
5784,4.0,14007.0,0020A,0,694
5785,4.0,14007.0,0020A,1,4531
5786,4.0,14007.0,0020A,3,1427
5787,4.0,14007.0,0020A,4,441
5788,4.0,14007.0,0020A,5,177
5789,4.0,14007.0,0020A,6,93
5790,4.0,14007.0,0020B,1,188
5791,4.0,14007.0,0020B,4,62
5792,4.0,14007.0,0024A,0,133
5793,4.0,14007.0,0024A,1,2361
5794,4.0,14007.0,0024A,2,18
5795,4.0,14007.0,0024A,3,525
5796,4.0,14007.0,0024A,4,230
5797,4.0,14007.0,0024A,5,111
5798,4.0,14007.0,0024A,6,57
5799,4.0,14007.0,0025B,1,208
5800,4.0,14007.0,0025B,3,14
5801,4.0,14007.0,0025B,4,43
5802,4.0,14007.0,0026A,1,70
5803,4.0,14007.0,0026B,1,236
5804,4.0,14007.0,0026B,3,33
5805,4.0,14007.0,0328A,0,68
5806,4.0,14007.0,0328A,1,249
5807,4.0,14007.0,0328A,3,50
5808,4.0,14007.0,0328A,4,27
5809,4.0,14014.0,00001,0,939
5810,4.0,14014.0,00001,1,5084
5811,4.0,14014.0,00001,2,791
5812,4.0,14014.0,00001,3,11223
5813,4.0,14014.0,00001,4,590
5814,4.0,14014.0,00001,5,193
5815,4.0,14014.0,00001,6,76
5816,4.0,14014.0,00002,1,1287
5817,4.0,14014.0,00002,2,64
5818,4.0,14014.0,00002,3,3267
5819,4.0,14014.0,00002,4,214
5820,4.0,14014.0,00002,5,22
5821,4.0,14014.0,00003,1,6752
5822,4.0,14014.0,00003,2,710
5823,4.0,14014.0,00003,3,12840
5824,4.0,14014.0,00003,4,770
5825,4.0,14014.0,00003,5,95
5826,4.0,14014.0,00003,6,198
5827,4.0,14014.0,00004,0,918
5828,4.0,14014.0,00004,1,10052
5829,4.0,14014.0,00004,2,2436
5830,4.0,14014.0,00004,3,22735
5831,4.0,14014.0,00004,4,803
5832,4.0,14014.0,00004,5,158
5833,4.0,14014.0,00004,6,193
5834,4.0,14014.0,00005,1,7276
5835,4.0,14014.0,00005,2,95
5836,4.0,14014.0,00005,3,1769
5837,4.0,14014.0,00005,4,920
5838,4.0,14014.0,00005,6,213
5839,4.0,14014.0,00006,1,2499
5840,4.0,14014.0,00006,3,1349
5841,4.0,14014.0,00006,4,291
5842,4.0,14014.0,00006,6,96
5843,4.0,14014.0,00007,1,206
5844,4.0,14014.0,00007,3,50
5845,4.0,14014.0,00008,5,6
5846,4.0,14014.0,00009,0,52
5847,4.0,14014.0,00009,1,3864
5848,4.0,14014.0,00009,2,17
5849,4.0,14014.0,00009,3,1158
5850,4.0,14014.0,00009,4,210
5851,4.0,14014.0,00009,6,103
5852,4.0,14014.0,00010,1,9920
5853,4.0,14014.0,00010,2,336
5854,4.0,14014.0,00010,3,3841
5855,4.0,14014.0,00010,4,1543
5856,4.0,14014.0,00010,5,82
5857,4.0,14014.0,00010,6,715
5858,4.0,14014.0,00011,1,2122
5859,4.0,14014.0,00011,2,214
5860,4.0,14014.0,00011,3,250
5861,4.0,14014.0,00011,4,345
5862,4.0,14014.0,00011,6,222
5863,4.0,14014.0,00012,1,6276
5864,4.0,14014.0,00012,2,229
5865,4.0,14014.0,00012,3,944
5866,4.0,14014.0,00012,4,643
5867,4.0,14014.0,00012,5,37
5868,4.0,14014.0,00012,6,316
5869,4.0,14014.0,00013,1,5275
5870,4.0,14014.0,00013,2,57
5871,4.0,14014.0,00013,3,2233
5872,4.0,14014.0,00013,4,764
5873,4.0,14014.0,00013,6,187
5874,4.0,14014.0,00014,1,5674
5875,4.0,14014.0,00014,2,37
5876,4.0,14014.0,00014,3,1012
5877,4.0,14014.0,00014,4,193
5878,4.0,14014.0,00014,6,80
5879,4.0,14014.0,0004A,0,45
5880,4.0,14014.0,0004A,1,10660
5881,4.0,14014.0,0004A,2,246
5882,4.0,14014.0,0004A,3,4327
5883,4.0,14014.0,0004A,4,1075
5884,4.0,14014.0,0004A,5,31
5885,4.0,14014.0,0004A,6,538
5886,4.0,14014.0,0004B,1,9526
5887,4.0,14014.0,0004B,2,97
5888,4.0,14014.0,0004B,3,3749
5889,4.0,14014.0,0004B,4,786
5890,4.0,14014.0,0004B,6,332
5891,4.0,14014.0,0004C,1,7549
5892,4.0,14014.0,0004C,2,321
5893,4.0,14014.0,0004C,3,647
5894,4.0,14014.0,0004C,4,679
5895,4.0,14014.0,0004C,5,105
5896,4.0,14014.0,0004C,6,300
5897,4.0,14014.0,0004D,0,23
5898,4.0,14014.0,0004D,1,1763
5899,4.0,14014.0,0004D,2,40
5900,4.0,14014.0,0004D,3,172
5901,4.0,14014.0,0004D,4,226
5902,4.0,14014.0,0004D,5,79
5903,4.0,14014.0,0005A,1,2558
5904,4.0,14014.0,0005A,3,576
5905,4.0,14014.0,0005A,4,655
5906,4.0,14014.0,0005A,6,280
5907,4.0,14014.0,0005B,1,4737
5908,4.0,14014.0,0005B,3,370
5909,4.0,14014.0,0005B,4,301
5910,4.0,14014.0,0005B,6,340
5911,4.0,14014.0,0005C,1,8227
5912,4.0,14014.0,0005C,2,124
5913,4.0,14014.0,0005C,3,1834
5914,4.0,14014.0,0005C,4,904
5915,4.0,14014.0,0005C,6,322
5916,4.0,14014.0,0005D,1,6345
5917,4.0,14014.0,0005D,2,541
5918,4.0,14014.0,0005D,3,1429
5919,4.0,14014.0,0005D,4,1587
5920,4.0,14014.0,0005D,5,45
5921,4.0,14014.0,0005D,6,391
5922,4.0,14014.0,0005E,1,9506
5923,4.0,14014.0,0005E,2,431
5924,4.0,14014.0,0005E,3,1442
5925,4.0,14014.0,0005E,4,1219
5926,4.0,14014.0,0005E,6,398
5927,4.0,14014.0,0005F,1,2694
5928,4.0,14014.0,0005F,4,501
5929,4.0,14014.0,0005F,5,99
5930,4.0,14014.0,0005F,6,251
5931,4.0,14014.0,0005G,0,296
5932,4.0,14014.0,0005G,1,7667
5933,4.0,14014.0,0005G,2,240
5934,4.0,14014.0,0005G,3,3828
5935,4.0,14014.0,0005G,4,1120
5936,4.0,14014.0,0005G,5,61
5937,4.0,14014.0,0005G,6,424
5938,4.0,14014.0,0006A,1,1026
5939,4.0,14014.0,0006A,2,279
5940,4.0,14014.0,0006A,3,77
5941,4.0,14014.0,0006A,4,212
5942,4.0,14014.0,0006A,6,270
5943,4.0,14014.0,0006B,1,566
5944,4.0,14014.0,0006B,4,63
5945,4.0,14014.0,0006C,1,4707
5946,4.0,14014.0,0006C,2,281
5947,4.0,14014.0,0006C,3,4517
5948,4.0,14014.0,0006C,4,407
5949,4.0,14014.0,0006C,6,161
5950,4.0,14014.0,0006D,1,4198
5951,4.0,14014.0,0006D,2,114
5952,4.0,14014.0,0006D,3,1742
5953,4.0,14014.0,0006D,4,281
5954,4.0,14014.0,0006D,6,63
5955,4.0,14014.0,0006E,2,20
5956,4.0,14014.0,0006E,5,13
5957,4.0,14014.0,0006F,1,3558
5958,4.0,14014.0,0006F,2,48
5959,4.0,14014.0,0006F,3,1222
5960,4.0,14014.0,0006F,4,547
5961,4.0,14014.0,0006F,6,195
5962,4.0,14014.0,0007A,1,1907
5963,4.0,14014.0,0007A,2,617
5964,4.0,14014.0,0007A,3,289
5965,4.0,14014.0,0007A,4,368
5966,4.0,14014.0,0007A,6,173
5967,4.0,14014.0,0007B,0,381
5968,4.0,14014.0,0007B,1,10977
5969,4.0,14014.0,0007B,2,567
5970,4.0,14014.0,0007B,3,5384
5971,4.0,14014.0,0007B,4,1249
5972,4.0,14014.0,0007B,6,547
5973,4.0,14014.0,0007C,1,588
5974,4.0,14014.0,0007C,2,196
5975,4.0,14014.0,0007C,6,45
5976,4.0,14014.0,0007D,1,4298
5977,4.0,14014.0,0007D,2,215
5978,4.0,14014.0,0007D,3,4175
5979,4.0,14014.0,0007D,4,601
5980,4.0,14014.0,0007D,6,130
5981,4.0,14014.0,0007E,1,11104
5982,4.0,14014.0,0007E,2,352
5983,4.0,14014.0,0007E,3,1522
5984,4.0,14014.0,0007E,4,844
5985,4.0,14014.0,0007E,6,371
5986,4.0,14014.0,0007F,1,4131
5987,4.0,14014.0,0007F,2,205
5988,4.0,14014.0,0007F,3,917
5989,4.0,14014.0,0007F,4,660
5990,4.0,14014.0,0007F,5,13
5991,4.0,14014.0,0007F,6,254
5992,4.0,14014.0,0007G,1,7837
5993,4.0,14014.0,0007G,2,92
5994,4.0,14014.0,0007G,3,1323
5995,4.0,14014.0,0007G,4,1135
5996,4.0,14014.0,0007G,6,389
5997,4.0,14014.0,0008A,1,1996
5998,4.0,14014.0,0008A,3,394
5999,4.0,14014.0,0008A,4,249
6000,4.0,14014.0,0008A,6,62
6001,4.0,14014.0,0008B,1,9713
6002,4.0,14014.0,0008B,2,677
6003,4.0,14014.0,0008B,3,5238
6004,4.0,14014.0,0008B,4,1358
6005,4.0,14014.0,0008B,5,57
6006,4.0,14014.0,0008B,6,586
6007,4.0,14014.0,0008C,1,5041
6008,4.0,14014.0,0008C,2,112
6009,4.0,14014.0,0008C,3,1267
6010,4.0,14014.0,0008C,4,615
6011,4.0,14014.0,0008C,6,238
6012,4.0,14014.0,0009A,1,2736
6013,4.0,14014.0,0009A,3,1127
6014,4.0,14014.0,0009A,4,256
6015,4.0,14014.0,0009A,5,15
6016,4.0,14014.0,0009A,6,98
6017,4.0,14014.0,0009B,1,5176
6018,4.0,14014.0,0009B,3,1298
6019,4.0,14014.0,0009B,4,290
6020,4.0,14014.0,0009B,5,11
6021,4.0,14014.0,0009C,1,8058
6022,4.0,14014.0,0009C,3,2684
6023,4.0,14014.0,0009C,4,1097
6024,4.0,14014.0,0009C,6,479
6025,4.0,14014.0,0009D,1,6238
6026,4.0,14014.0,0009D,3,1528
6027,4.0,14014.0,0009D,4,297
6028,4.0,14014.0,0009D,5,13
6029,4.0,14014.0,0009D,6,68
6030,4.0,14014.0,0009E,1,2238
6031,4.0,14014.0,0009E,2,55
6032,4.0,14014.0,0009E,3,2098
6033,4.0,14014.0,0009E,4,266
6034,4.0,14014.0,0009E,6,76
6035,4.0,14014.0,0009F,1,7714
6036,4.0,14014.0,0009F,2,100
