,PROV,circuito,age_bin,age_bin_count
19832,14.0,0046I,old,0
19833,14.0,0046K,young,0
19834,14.0,0046K,middle,0
19835,14.0,0046K,old,0
19836,14.0,00471,young,0
19837,14.0,00471,middle,0
19838,14.0,00471,old,0
19839,14.0,00472,young,0
19840,14.0,00472,middle,0
19841,14.0,00472,old,0
19842,14.0,00473,young,0
19843,14.0,00473,middle,0
19844,14.0,00473,old,0
19845,14.0,00474,young,0
19846,14.0,00474,middle,0
19847,14.0,00474,old,0
19848,14.0,00475,young,0
19849,14.0,00475,middle,0
19850,14.0,00475,old,0
19851,14.0,00476,young,0
19852,14.0,00476,middle,0
19853,14.0,00476,old,0
19854,14.0,00477,young,0
19855,14.0,00477,middle,0
19856,14.0,00477,old,0
19857,14.0,0047A,young,0
19858,14.0,0047A,middle,0
19859,14.0,0047A,old,0
19860,14.0,0047B,young,0
19861,14.0,0047B,middle,0
19862,14.0,0047B,old,0
19863,14.0,0047C,young,0
19864,14.0,0047C,middle,0
19865,14.0,0047C,old,0
19866,14.0,00480,young,0
19867,14.0,00480,middle,0
19868,14.0,00480,old,0
19869,14.0,00481,young,0
19870,14.0,00481,middle,0
19871,14.0,00481,old,0
19872,14.0,00482,young,0
19873,14.0,00482,middle,0
19874,14.0,00482,old,0
19875,14.0,00483,young,0
19876,14.0,00483,middle,0
19877,14.0,00483,old,0
19878,14.0,00484,young,0
19879,14.0,00484,middle,0
19880,14.0,00484,old,0
19881,14.0,00485,young,0
19882,14.0,00485,middle,0
19883,14.0,00485,old,0
19884,14.0,00486,young,0
19885,14.0,00486,middle,0
19886,14.0,00486,old,0
19887,14.0,00487,young,0
19888,14.0,00487,middle,0
19889,14.0,00487,old,0
19890,14.0,00488,young,0
19891,14.0,00488,middle,0
19892,14.0,00488,old,0
19893,14.0,0048A,young,0
19894,14.0,0048A,middle,0
19895,14.0,0048A,old,0
19896,14.0,0048C,young,0
19897,14.0,0048C,middle,0
19898,14.0,0048C,old,0
19899,14.0,0048D,young,0
19900,14.0,0048D,middle,0
19901,14.0,0048D,old,0
19902,14.0,00490,young,0
19903,14.0,00490,middle,0
19904,14.0,00490,old,0
19905,14.0,00491,young,0
19906,14.0,00491,middle,0
19907,14.0,00491,old,0
19908,14.0,00492,young,0
19909,14.0,00492,middle,0
19910,14.0,00492,old,0
19911,14.0,00493,young,0
19912,14.0,00493,middle,0
19913,14.0,00493,old,0
19914,14.0,00495,young,0
19915,14.0,00495,middle,0
19916,14.0,00495,old,0
19917,14.0,00496,young,0
19918,14.0,00496,middle,0
19919,14.0,00496,old,0
19920,14.0,00497,young,0
19921,14.0,00497,middle,0
19922,14.0,00497,old,0
19923,14.0,00498,young,0
19924,14.0,00498,middle,0
19925,14.0,00498,old,0
19926,14.0,0049A,young,0
19927,14.0,0049A,middle,0
19928,14.0,0049A,old,0
19929,14.0,0049B,young,0
19930,14.0,0049B,middle,0
19931,14.0,0049B,old,0
19932,14.0,0049D,young,0
19933,14.0,0049D,middle,0
19934,14.0,0049D,old,0
19935,14.0,0049E,young,0
19936,14.0,0049E,middle,0
19937,14.0,0049E,old,0
19938,14.0,0049F,young,0
19939,14.0,0049F,middle,0
19940,14.0,0049F,old,0
19941,14.0,0049H,young,0
19942,14.0,0049H,middle,0
19943,14.0,0049H,old,0
19944,14.0,0049J,young,0
19945,14.0,0049J,middle,0
19946,14.0,0049J,old,0
19947,14.0,00500,young,0
19948,14.0,00500,middle,0
19949,14.0,00500,old,0
19950,14.0,00501,young,0
19951,14.0,00501,middle,0
19952,14.0,00501,old,0
19953,14.0,00502,young,0
19954,14.0,00502,middle,0
19955,14.0,00502,old,0
19956,14.0,00503,young,0
19957,14.0,00503,middle,0
19958,14.0,00503,old,0
19959,14.0,00504,young,0
19960,14.0,00504,middle,0
19961,14.0,00504,old,0
19962,14.0,00505,young,0
19963,14.0,00505,middle,0
19964,14.0,00505,old,0
19965,14.0,00508,young,0
19966,14.0,00508,middle,0
19967,14.0,00508,old,0
19968,14.0,00509,young,0
19969,14.0,00509,middle,0
19970,14.0,00509,old,0
19971,14.0,0050A,young,382
19972,14.0,0050A,middle,361
19973,14.0,0050A,old,391
19974,14.0,0050B,young,0
19975,14.0,0050B,middle,0
19976,14.0,0050B,old,0
19977,14.0,0050C,young,0
19978,14.0,0050C,middle,0
19979,14.0,0050C,old,0
19980,14.0,00510,young,0
19981,14.0,00510,middle,0
19982,14.0,00510,old,0
19983,14.0,00511,young,0
19984,14.0,00511,middle,0
19985,14.0,00511,old,0
19986,14.0,00512,young,0
19987,14.0,00512,middle,0
19988,14.0,00512,old,0
19989,14.0,00513,young,0
19990,14.0,00513,middle,0
19991,14.0,00513,old,0
19992,14.0,00516,young,0
19993,14.0,00516,middle,0
19994,14.0,00516,old,0
19995,14.0,00517,young,0
19996,14.0,00517,middle,0
19997,14.0,00517,old,0
19998,14.0,00518,young,0
19999,14.0,00518,middle,0
20000,14.0,00518,old,0
20001,14.0,00519,young,0
20002,14.0,00519,middle,0
20003,14.0,00519,old,0
20004,14.0,0051A,young,97
20005,14.0,0051A,middle,73
20006,14.0,0051A,old,121
20007,14.0,0051B,young,0
20008,14.0,0051B,middle,0
20009,14.0,0051B,old,0
20010,14.0,0051C,young,0
20011,14.0,0051C,middle,0
20012,14.0,0051C,old,0
20013,14.0,0051D,young,0
20014,14.0,0051D,middle,0
20015,14.0,0051D,old,0
20016,14.0,00520,young,0
20017,14.0,00520,middle,0
20018,14.0,00520,old,0
20019,14.0,00521,young,0
20020,14.0,00521,middle,0
20021,14.0,00521,old,0
20022,14.0,00524,young,0
20023,14.0,00524,middle,0
20024,14.0,00524,old,0
20025,14.0,00525,young,0
20026,14.0,00525,middle,0
20027,14.0,00525,old,0
20028,14.0,00526,young,0
20029,14.0,00526,middle,0
20030,14.0,00526,old,0
20031,14.0,00527,young,0
20032,14.0,00527,middle,0
20033,14.0,00527,old,0
20034,14.0,00528,young,0
20035,14.0,00528,middle,0
20036,14.0,00528,old,0
20037,14.0,0052A,young,0
20038,14.0,0052A,middle,0
20039,14.0,0052A,old,0
20040,14.0,0052B,young,0
20041,14.0,0052B,middle,0
20042,14.0,0052B,old,0
20043,14.0,0052C,young,0
20044,14.0,0052C,middle,0
20045,14.0,0052C,old,0
20046,14.0,0052D,young,0
20047,14.0,0052D,middle,0
20048,14.0,0052D,old,0
20049,14.0,00530,young,0
20050,14.0,00530,middle,0
20051,14.0,00530,old,0
20052,14.0,00533,young,0
20053,14.0,00533,middle,0
20054,14.0,00533,old,0
20055,14.0,00534,young,0
20056,14.0,00534,middle,0
20057,14.0,00534,old,0
20058,14.0,00535,young,0
20059,14.0,00535,middle,0
20060,14.0,00535,old,0
20061,14.0,00536,young,0
20062,14.0,00536,middle,0
20063,14.0,00536,old,0
20064,14.0,00538,young,0
20065,14.0,00538,middle,0
20066,14.0,00538,old,0
20067,14.0,00539,young,0
20068,14.0,00539,middle,0
20069,14.0,00539,old,0
20070,14.0,0053A,young,62
20071,14.0,0053A,middle,65
20072,14.0,0053A,old,103
20073,14.0,0053B,young,0
20074,14.0,0053B,middle,0
20075,14.0,0053B,old,0
20076,14.0,0053C,young,0
20077,14.0,0053C,middle,0
20078,14.0,0053C,old,0
20079,14.0,0053D,young,0
20080,14.0,0053D,middle,0
20081,14.0,0053D,old,0
20082,14.0,00540,young,0
20083,14.0,00540,middle,0
20084,14.0,00540,old,0
20085,14.0,00541,young,0
20086,14.0,00541,middle,0
20087,14.0,00541,old,0
20088,14.0,00542,young,0
20089,14.0,00542,middle,0
20090,14.0,00542,old,0
20091,14.0,00543,young,0
20092,14.0,00543,middle,0
20093,14.0,00543,old,0
20094,14.0,00544,young,0
20095,14.0,00544,middle,0
20096,14.0,00544,old,0
20097,14.0,00545,young,0
20098,14.0,00545,middle,0
20099,14.0,00545,old,0
20100,14.0,00547,young,0
20101,14.0,00547,middle,0
20102,14.0,00547,old,0
20103,14.0,00549,young,0
20104,14.0,00549,middle,0
20105,14.0,00549,old,0
20106,14.0,0054A,young,61
20107,14.0,0054A,middle,45
20108,14.0,0054A,old,31
20109,14.0,0054B,young,0
20110,14.0,0054B,middle,0
20111,14.0,0054B,old,0
20112,14.0,00550,young,0
20113,14.0,00550,middle,0
20114,14.0,00550,old,0
20115,14.0,00551,young,0
20116,14.0,00551,middle,0
20117,14.0,00551,old,0
20118,14.0,00552,young,0
20119,14.0,00552,middle,0
20120,14.0,00552,old,0
20121,14.0,00553,young,0
20122,14.0,00553,middle,0
20123,14.0,00553,old,0
20124,14.0,00554,young,0
20125,14.0,00554,middle,0
20126,14.0,00554,old,0
20127,14.0,00555,young,0
20128,14.0,00555,middle,0
20129,14.0,00555,old,0
20130,14.0,00556,young,0
20131,14.0,00556,middle,0
20132,14.0,00556,old,0
20133,14.0,00557,young,0
20134,14.0,00557,middle,0
20135,14.0,00557,old,0
20136,14.0,00558,young,0
20137,14.0,00558,middle,0
20138,14.0,00558,old,0
20139,14.0,00559,young,0
20140,14.0,00559,middle,0
20141,14.0,00559,old,0
20142,14.0,0055A,young,141
20143,14.0,0055A,middle,151
20144,14.0,0055A,old,160
20145,14.0,0055B,young,0
20146,14.0,0055B,middle,0
20147,14.0,0055B,old,0
20148,14.0,0055C,young,0
20149,14.0,0055C,middle,0
20150,14.0,0055C,old,0
20151,14.0,00560,young,0
20152,14.0,00560,middle,0
20153,14.0,00560,old,0
20154,14.0,00561,young,0
20155,14.0,00561,middle,0
20156,14.0,00561,old,0
20157,14.0,00562,young,0
20158,14.0,00562,middle,0
20159,14.0,00562,old,0
20160,14.0,00563,young,0
20161,14.0,00563,middle,0
20162,14.0,00563,old,0
20163,14.0,00564,young,0
20164,14.0,00564,middle,0
20165,14.0,00564,old,0
20166,14.0,00565,young,0
20167,14.0,00565,middle,0
20168,14.0,00565,old,0
20169,14.0,00566,young,0
20170,14.0,00566,middle,0
20171,14.0,00566,old,0
20172,14.0,00567,young,0
20173,14.0,00567,middle,0
20174,14.0,00567,old,0
20175,14.0,00568,young,0
20176,14.0,00568,middle,0
20177,14.0,00568,old,0
20178,14.0,00569,young,0
20179,14.0,00569,middle,0
20180,14.0,00569,old,0
20181,14.0,0056A,young,0
20182,14.0,0056A,middle,0
20183,14.0,0056A,old,0
20184,14.0,0056B,young,0
20185,14.0,0056B,middle,0
20186,14.0,0056B,old,0
20187,14.0,0056C,young,0
20188,14.0,0056C,middle,0
20189,14.0,0056C,old,0
20190,14.0,0056E,young,0
20191,14.0,0056E,middle,0
20192,14.0,0056E,old,0
20193,14.0,0056F,young,0
20194,14.0,0056F,middle,0
20195,14.0,0056F,old,0
20196,14.0,0056G,young,0
20197,14.0,0056G,middle,0
20198,14.0,0056G,old,0
20199,14.0,00570,young,0
20200,14.0,00570,middle,0
20201,14.0,00570,old,0
20202,14.0,00571,young,0
20203,14.0,00571,middle,0
20204,14.0,00571,old,0
20205,14.0,00572,young,0
20206,14.0,00572,middle,0
20207,14.0,00572,old,0
20208,14.0,00574,young,0
20209,14.0,00574,middle,0
20210,14.0,00574,old,0
20211,14.0,00575,young,0
20212,14.0,00575,middle,0
20213,14.0,00575,old,0
20214,14.0,00576,young,0
20215,14.0,00576,middle,0
20216,14.0,00576,old,0
20217,14.0,00577,young,0
20218,14.0,00577,middle,0
20219,14.0,00577,old,0
20220,14.0,00578,young,0
20221,14.0,00578,middle,0
20222,14.0,00578,old,0
20223,14.0,00579,young,0
20224,14.0,00579,middle,0
20225,14.0,00579,old,0
20226,14.0,0057A,young,0
20227,14.0,0057A,middle,0
20228,14.0,0057A,old,0
20229,14.0,0057B,young,0
20230,14.0,0057B,middle,0
20231,14.0,0057B,old,0
20232,14.0,00580,young,0
20233,14.0,00580,middle,0
20234,14.0,00580,old,0
20235,14.0,00581,young,0
20236,14.0,00581,middle,0
20237,14.0,00581,old,0
20238,14.0,00583,young,0
20239,14.0,00583,middle,0
20240,14.0,00583,old,0
20241,14.0,00584,young,0
20242,14.0,00584,middle,0
20243,14.0,00584,old,0
20244,14.0,00585,young,0
20245,14.0,00585,middle,0
20246,14.0,00585,old,0
20247,14.0,00586,young,0
20248,14.0,00586,middle,0
20249,14.0,00586,old,0
20250,14.0,00587,young,0
20251,14.0,00587,middle,0
20252,14.0,00587,old,0
20253,14.0,00588,young,0
20254,14.0,00588,middle,0
20255,14.0,00588,old,0
20256,14.0,00589,young,0
20257,14.0,00589,middle,0
20258,14.0,00589,old,0
20259,14.0,0058A,young,0
20260,14.0,0058A,middle,0
20261,14.0,0058A,old,0
20262,14.0,00590,young,0
20263,14.0,00590,middle,0
20264,14.0,00590,old,0
20265,14.0,00591,young,0
20266,14.0,00591,middle,0
20267,14.0,00591,old,0
20268,14.0,00592,young,0
20269,14.0,00592,middle,0
20270,14.0,00592,old,0
20271,14.0,00593,young,0
20272,14.0,00593,middle,0
20273,14.0,00593,old,0
20274,14.0,00596,young,0
20275,14.0,00596,middle,0
20276,14.0,00596,old,0
20277,14.0,00597,young,0
20278,14.0,00597,middle,0
20279,14.0,00597,old,0
20280,14.0,00598,young,0
20281,14.0,00598,middle,0
20282,14.0,00598,old,0
20283,14.0,00599,young,0
20284,14.0,00599,middle,0
20285,14.0,00599,old,0
20286,14.0,0059A,young,0
20287,14.0,0059A,middle,0
20288,14.0,0059A,old,0
20289,14.0,00600,young,0
20290,14.0,00600,middle,0
20291,14.0,00600,old,0
20292,14.0,00601,young,0
20293,14.0,00601,middle,0
20294,14.0,00601,old,0
20295,14.0,00602,young,0
20296,14.0,00602,middle,0
20297,14.0,00602,old,0
20298,14.0,00603,young,0
20299,14.0,00603,middle,0
20300,14.0,00603,old,0
20301,14.0,00604,young,0
20302,14.0,00604,middle,0
20303,14.0,00604,old,0
20304,14.0,00605,young,0
20305,14.0,00605,middle,0
20306,14.0,00605,old,0
20307,14.0,00606,young,0
20308,14.0,00606,middle,0
20309,14.0,00606,old,0
20310,14.0,00609,young,0
20311,14.0,00609,middle,0
20312,14.0,00609,old,0
20313,14.0,0060A,young,0
20314,14.0,0060A,middle,0
20315,14.0,0060A,old,0
20316,14.0,00610,young,0
20317,14.0,00610,middle,0
20318,14.0,00610,old,0
20319,14.0,00611,young,0
20320,14.0,00611,middle,0
20321,14.0,00611,old,0
20322,14.0,00612,young,0
20323,14.0,00612,middle,0
20324,14.0,00612,old,0
20325,14.0,00613,young,0
20326,14.0,00613,middle,0
20327,14.0,00613,old,0
20328,14.0,00615,young,0
20329,14.0,00615,middle,0
20330,14.0,00615,old,0
20331,14.0,00616,young,0
20332,14.0,00616,middle,0
20333,14.0,00616,old,0
20334,14.0,00617,young,0
20335,14.0,00617,middle,0
20336,14.0,00617,old,0
20337,14.0,00619,young,0
20338,14.0,00619,middle,0
20339,14.0,00619,old,0
20340,14.0,0061A,young,0
20341,14.0,0061A,middle,0
20342,14.0,0061A,old,0
20343,14.0,0061B,young,0
20344,14.0,0061B,middle,0
20345,14.0,0061B,old,0
20346,14.0,0061C,young,0
20347,14.0,0061C,middle,0
20348,14.0,0061C,old,0
20349,14.0,00620,young,0
20350,14.0,00620,middle,0
20351,14.0,00620,old,0
20352,14.0,00621,young,0
20353,14.0,00621,middle,0
20354,14.0,00621,old,0
20355,14.0,00622,young,0
20356,14.0,00622,middle,0
20357,14.0,00622,old,0
20358,14.0,00624,young,0
20359,14.0,00624,middle,0
20360,14.0,00624,old,0
20361,14.0,00626,young,0
20362,14.0,00626,middle,0
20363,14.0,00626,old,0
20364,14.0,00627,young,0
20365,14.0,00627,middle,0
20366,14.0,00627,old,0
20367,14.0,00628,young,0
20368,14.0,00628,middle,0
20369,14.0,00628,old,0
20370,14.0,00629,young,0
20371,14.0,00629,middle,0
20372,14.0,00629,old,0
20373,14.0,0062A,young,0
20374,14.0,0062A,middle,0
20375,14.0,0062A,old,0
20376,14.0,0062B,young,0
20377,14.0,0062B,middle,0
20378,14.0,0062B,old,0
20379,14.0,0062D,young,0
20380,14.0,0062D,middle,0
20381,14.0,0062D,old,0
20382,14.0,00630,young,0
20383,14.0,00630,middle,0
20384,14.0,00630,old,0
20385,14.0,00631,young,0
20386,14.0,00631,middle,0
20387,14.0,00631,old,0
20388,14.0,00632,young,0
20389,14.0,00632,middle,0
20390,14.0,00632,old,0
20391,14.0,00633,young,0
20392,14.0,00633,middle,0
20393,14.0,00633,old,0
20394,14.0,00634,young,0
20395,14.0,00634,middle,0
20396,14.0,00634,old,0
20397,14.0,00635,young,0
20398,14.0,00635,middle,0
20399,14.0,00635,old,0
20400,14.0,00638,young,0
20401,14.0,00638,middle,0
20402,14.0,00638,old,0
20403,14.0,00639,young,0
20404,14.0,00639,middle,0
20405,14.0,00639,old,0
20406,14.0,0063A,young,0
20407,14.0,0063A,middle,0
20408,14.0,0063A,old,0
20409,14.0,00640,young,0
20410,14.0,00640,middle,0
20411,14.0,00640,old,0
20412,14.0,00641,young,0
20413,14.0,00641,middle,0
20414,14.0,00641,old,0
20415,14.0,00642,young,0
20416,14.0,00642,middle,0
20417,14.0,00642,old,0
20418,14.0,00643,young,0
20419,14.0,00643,middle,0
20420,14.0,00643,old,0
20421,14.0,00644,young,0
20422,14.0,00644,middle,0
20423,14.0,00644,old,0
20424,14.0,00645,young,0
20425,14.0,00645,middle,0
20426,14.0,00645,old,0
20427,14.0,00646,young,0
20428,14.0,00646,middle,0
20429,14.0,00646,old,0
20430,14.0,00647,young,0
20431,14.0,00647,middle,0
20432,14.0,00647,old,0
20433,14.0,00648,young,0
20434,14.0,00648,middle,0
20435,14.0,00648,old,0
20436,14.0,0064A,young,0
20437,14.0,0064A,middle,0
20438,14.0,0064A,old,0
20439,14.0,0064B,young,0
20440,14.0,0064B,middle,0
20441,14.0,0064B,old,0
20442,14.0,00650,young,0
20443,14.0,00650,middle,0
20444,14.0,00650,old,0
20445,14.0,00652,young,0
20446,14.0,00652,middle,0
20447,14.0,00652,old,0
20448,14.0,00653,young,0
20449,14.0,00653,middle,0
20450,14.0,00653,old,0
20451,14.0,00654,young,0
20452,14.0,00654,middle,0
20453,14.0,00654,old,0
20454,14.0,00655,young,0
20455,14.0,00655,middle,0
20456,14.0,00655,old,0
20457,14.0,00656,young,0
20458,14.0,00656,middle,0
20459,14.0,00656,old,0
20460,14.0,00657,young,0
20461,14.0,00657,middle,0
20462,14.0,00657,old,0
20463,14.0,00658,young,0
20464,14.0,00658,middle,0
20465,14.0,00658,old,0
20466,14.0,00659,young,0
20467,14.0,00659,middle,0
20468,14.0,00659,old,0
20469,14.0,0065A,young,0
20470,14.0,0065A,middle,0
20471,14.0,0065A,old,0
20472,14.0,00660,young,0
20473,14.0,00660,middle,0
20474,14.0,00660,old,0
20475,14.0,00661,young,0
20476,14.0,00661,middle,0
20477,14.0,00661,old,0
20478,14.0,00663,young,0
20479,14.0,00663,middle,0
20480,14.0,00663,old,0
20481,14.0,00664,young,0
20482,14.0,00664,middle,0
20483,14.0,00664,old,0
20484,14.0,00665,young,0
20485,14.0,00665,middle,0
20486,14.0,00665,old,0
20487,14.0,00666,young,0
20488,14.0,00666,middle,0
20489,14.0,00666,old,0
20490,14.0,00667,young,0
20491,14.0,00667,middle,0
20492,14.0,00667,old,0
20493,14.0,00668,young,0
20494,14.0,00668,middle,0
20495,14.0,00668,old,0
20496,14.0,00669,young,0
20497,14.0,00669,middle,0
20498,14.0,00669,old,0
20499,14.0,0066A,young,0
20500,14.0,0066A,middle,0
20501,14.0,0066A,old,0
20502,14.0,0066B,young,0
20503,14.0,0066B,middle,0
20504,14.0,0066B,old,0
20505,14.0,00670,young,0
20506,14.0,00670,middle,0
20507,14.0,00670,old,0
20508,14.0,00671,young,0
20509,14.0,00671,middle,0
20510,14.0,00671,old,0
20511,14.0,00672,young,0
20512,14.0,00672,middle,0
20513,14.0,00672,old,0
20514,14.0,00673,young,0
20515,14.0,00673,middle,0
20516,14.0,00673,old,0
20517,14.0,00675,young,0
20518,14.0,00675,middle,0
20519,14.0,00675,old,0
20520,14.0,00676,young,0
20521,14.0,00676,middle,0
20522,14.0,00676,old,0
20523,14.0,00677,young,0
20524,14.0,00677,middle,0
20525,14.0,00677,old,0
20526,14.0,00678,young,0
20527,14.0,00678,middle,0
20528,14.0,00678,old,0
20529,14.0,00679,young,0
20530,14.0,00679,middle,0
20531,14.0,00679,old,0
20532,14.0,0067A,young,0
20533,14.0,0067A,middle,0
20534,14.0,0067A,old,0
20535,14.0,0067B,young,0
20536,14.0,0067B,middle,0
20537,14.0,0067B,old,0
20538,14.0,0067E,young,0
20539,14.0,0067E,middle,0
20540,14.0,0067E,old,0
20541,14.0,0067G,young,0
20542,14.0,0067G,middle,0
20543,14.0,0067G,old,0
20544,14.0,0067H,young,0
20545,14.0,0067H,middle,0
20546,14.0,0067H,old,0
20547,14.0,00680,young,0
20548,14.0,00680,middle,0
20549,14.0,00680,old,0
20550,14.0,00681,young,0
20551,14.0,00681,middle,0
20552,14.0,00681,old,0
20553,14.0,00682,young,0
20554,14.0,00682,middle,0
20555,14.0,00682,old,0
20556,14.0,00683,young,0
20557,14.0,00683,middle,0
20558,14.0,00683,old,0
20559,14.0,00686,young,0
20560,14.0,00686,middle,0
20561,14.0,00686,old,0
20562,14.0,00687,young,0
20563,14.0,00687,middle,0
20564,14.0,00687,old,0
20565,14.0,00688,young,0
20566,14.0,00688,middle,0
20567,14.0,00688,old,0
20568,14.0,0068A,young,0
20569,14.0,0068A,middle,0
20570,14.0,0068A,old,0
20571,14.0,0068B,young,0
20572,14.0,0068B,middle,0
20573,14.0,0068B,old,0
20574,14.0,00690,young,0
20575,14.0,00690,middle,0
20576,14.0,00690,old,0
20577,14.0,00691,young,0
20578,14.0,00691,middle,0
20579,14.0,00691,old,0
20580,14.0,00692,young,0
20581,14.0,00692,middle,0
20582,14.0,00692,old,0
20583,14.0,00696,young,0
20584,14.0,00696,middle,0
20585,14.0,00696,old,0
20586,14.0,00697,young,0
20587,14.0,00697,middle,0
20588,14.0,00697,old,0
20589,14.0,00698,young,0
20590,14.0,00698,middle,0
20591,14.0,00698,old,0
20592,14.0,00699,young,0
20593,14.0,00699,middle,0
20594,14.0,00699,old,0
20595,14.0,0069A,young,0
20596,14.0,0069A,middle,0
20597,14.0,0069A,old,0
20598,14.0,00700,young,0
20599,14.0,00700,middle,0
20600,14.0,00700,old,0
20601,14.0,00701,young,0
20602,14.0,00701,middle,0
20603,14.0,00701,old,0
20604,14.0,00703,young,0
20605,14.0,00703,middle,0
20606,14.0,00703,old,0
20607,14.0,00704,young,0
20608,14.0,00704,middle,0
20609,14.0,00704,old,0
20610,14.0,00705,young,0
20611,14.0,00705,middle,0
20612,14.0,00705,old,0
20613,14.0,00706,young,0
20614,14.0,00706,middle,0
20615,14.0,00706,old,0
20616,14.0,00707,young,0
20617,14.0,00707,middle,0
20618,14.0,00707,old,0
20619,14.0,00708,young,0
20620,14.0,00708,middle,0
20621,14.0,00708,old,0
20622,14.0,00709,young,0
20623,14.0,00709,middle,0
20624,14.0,00709,old,0
20625,14.0,0070A,young,0
20626,14.0,0070A,middle,0
20627,14.0,0070A,old,0
20628,14.0,0070B,young,0
20629,14.0,0070B,middle,0
20630,14.0,0070B,old,0
20631,14.0,00711,young,0
20632,14.0,00711,middle,0
20633,14.0,00711,old,0
20634,14.0,00712,young,0
20635,14.0,00712,middle,0
20636,14.0,00712,old,0
20637,14.0,00714,young,0
20638,14.0,00714,middle,0
20639,14.0,00714,old,0
20640,14.0,00715,young,0
20641,14.0,00715,middle,0
20642,14.0,00715,old,0
20643,14.0,00716,young,0
20644,14.0,00716,middle,0
20645,14.0,00716,old,0
20646,14.0,00717,young,0
20647,14.0,00717,middle,0
20648,14.0,00717,old,0
20649,14.0,00718,young,0
20650,14.0,00718,middle,0
20651,14.0,00718,old,0
20652,14.0,00719,young,0
20653,14.0,00719,middle,0
20654,14.0,00719,old,0
20655,14.0,0071A,young,0
20656,14.0,0071A,middle,0
20657,14.0,0071A,old,0
20658,14.0,0071B,young,0
20659,14.0,0071B,middle,0
20660,14.0,0071B,old,0
20661,14.0,00720,young,0
20662,14.0,00720,middle,0
20663,14.0,00720,old,0
20664,14.0,00721,young,0
20665,14.0,00721,middle,0
20666,14.0,00721,old,0
